timestamp,text
2024-09-30T13:47:50.000Z,"Fabulous reporting by 
@davidfaber
 about Echostar. Nobody breaks business stores like our partner David. Print just can't compete"
2024-09-30T10:57:31.000Z,I am imploring non-CNBC Club Members to subscribe to get my Sunday think piece which i think explains so much of what is happening right now
2024-09-30T09:44:42.000Z,"In 1973 the Yom Kippur war and the subsequent oil embargo brought the S&P 500 down 15% almost immediately as stagflation hit the U.S.  So different this time. The real increase has occurred in the domestic natural gas market, totally unrelated to this war as oil has held steady"
2024-09-30T09:41:43.000Z,In 1973 the U.S. produced 9.2 million barrels of oil a day. Now it is over 13 million barrels. Meanwhile Russia is flooding the world with oil and OPEC is a shadow of its former self. That could be the linchpin that explains how you could still have a bull market in September of
2024-09-30T09:36:02.000Z,"Those of us old enough to recall the Yom Kippur War in 1973, remember the four-fold increase in oil from an OPEC embargo, admittedly off a very small base. This time there is no Egypt or Syrian invasion where Egypt had superior weaponry backed by the Soviet Union"
2024-09-30T08:44:27.000Z,I love it when Chinese Communists start a stock stabilization fund. Who gets that call? Who knows if they are going to use futures? Maybe buy some Baidu? How about JD? It would be hilarious if it weren't true
2024-09-30T08:36:10.000Z,We must all help our fellow Americans in this natural disaster. I have donated in the past for these terrible moments to http://RedCross.org/donate from my charitable trust and will do so again today. Please help!!!
2024-09-30T08:29:09.000Z,"Back in action after some nice time off and i see that the Chinese are, once again, stimulating and everyone's back... Perfect....Sorry to be so cynical. But if you want stimulus plays: BABA, AAPL and SBUX will do"
2024-09-28T18:13:32.000Z,Home soon.. sigh
2024-09-26T10:59:09.000Z,If you bought Micron off of our suggestion from our Gameplan last Friday i would not sell it. That was some forecast for every business in 2025. It also affirms AMD and NVDA outlooks
2024-09-20T22:52:48.000Z,end of long week!
2024-09-20T16:59:18.000Z,"Checking out Dave Packard’s office at ⁦
@HP
⁩ HQ!"
2024-09-19T02:05:36.000Z,"UCSF Benioff Children’s Hospital #dreamforce2024 #dreamfest ⁦
@Benioff
⁩ We love what you do!!"
2024-09-18T22:35:44.000Z,Here's truth
2024-09-18T22:28:04.000Z,"Huge scoop tonight! Put it on! In a few minutes 
@MadMoneyOnCNBC"
2024-09-18T21:48:58.000Z,"With the incredible Lisa Su from ⁦
@AMD
⁩ ! Tonight at 6p ET"
2024-09-18T18:05:43.000Z,50  bps.. i will take it...BIG!
2024-09-18T11:45:45.000Z,Nvidia presentation at Dreamforce further advances their dominance
2024-09-17T23:18:55.000Z,The Man!
2024-09-17T21:24:26.000Z,"May the Agentforce be with you

⁦
@Benioff
⁩"
2024-09-17T20:35:04.000Z,Ready for a big show from Dreamforce 2024 in San Francisco!
2024-09-17T14:04:04.000Z,AXP at all time high and economy weak? 50 bps
2024-09-16T22:44:18.000Z,NFT - not for tech
2024-09-13T18:03:31.000Z,"Got some custom kicks at 
@footlocker
’s flagship in NYC! Getting the latest with CEO Mary Dillon tonight at 6p ET on 
@MadMoneyOnCNBC"
2024-09-13T07:39:21.000Z,"Great stocks like Cava and Sweetgreen rarely come in and when they do, you have to pounce!"
2024-09-12T23:47:32.000Z,"Analysts very tough on Adobe guide tonight, ignoring core strength of the quarter. I know, the forecast is the forecast, but there is something in between total euphoria and total skepticism"
2024-09-12T22:42:26.000Z,"See ya next year ⁦
@usopen
⁩! Featuring the diamond-encrusted Signet tennis racket"
2024-09-12T20:28:42.000Z,There's that Oracle guide-up we talked about this morning. Looking very strong.
2024-09-12T15:47:20.000Z,"Lisa and Aarón with our latest addition to the 
@FosforoMezcal
 family - Ensamble!

Check it out and shop the collection -> https://fosforomezcal.com/purchase"
2024-09-12T14:36:37.000Z,"the key to tonight’s no huddle! ⁦
@MadMoneyOnCNBC
⁩.. Prepping now for Investing Club noon meeting !!"
2024-09-12T13:26:37.000Z,This micron downgrade from Ray ay really resonating...
2024-09-12T13:05:39.000Z,Lots of knuckleheads now selling Nvidia that they bought this morning!! Losers
2024-09-12T10:54:18.000Z,Typical: Nvidia's stock starts up $1.25 at 4:15 and then starts its decline. Who pays up for no reason other than people who are not reasonable.
2024-09-12T08:45:15.000Z,"Skidaddies, today's the day. CNBC Investing Club call, noon! Sign up, you will get a kick out of it. Like we are sitting around talking stocks and teaching....with action of course...."
2024-09-11T22:13:07.000Z,"Aaron, our great mezcalaro, shows off a bottle of Fosforo, Lisa's mezcal. 
@FosforoMezcal"
2024-09-11T19:47:03.000Z,"Great stuff from Jensen tonight on 
@MadMoneyOnCNBC"
2024-09-11T13:27:16.000Z,Will the people who don't know what Nvidia makes please sell so we can get a bottom?
2024-09-11T10:04:10.000Z,So Solar is the battleground is it.. is that the swing state thermometer?
2024-09-09T09:59:36.000Z,is it a bird? is it a bee? can it be a hummingbee?
2024-09-07T13:52:05.000Z,"And a new era begins... This player is everything we thought he was when we would play him. Scary, funny, affable, and a bone-crusher. From my days as a sportswriter, I lived for this..."
2024-09-06T21:53:24.000Z,"Breaking down today’s turbulence and preparing for the week ahead. All tonight ⁦
@MadMoneyOnCNBC
⁩"
2024-09-06T20:30:03.000Z,Truly horrendous day... no other way to encapsulate the action...
2024-09-06T19:26:44.000Z,"Ugh, attempted rally makes it so we don't finish with the sellers"
2024-09-06T18:55:59.000Z,Best in show.. No one with that intensity... Would have made a killer hedge fund trader
2024-09-06T18:55:01.000Z,Still no let up  from this selling wave.. At this point let it rain
2024-09-06T12:01:42.000Z,Before you trade Broadcom trial the club!
2024-09-06T11:58:25.000Z,"With the Sweetgreen team in preparation for tonight’s ⁦
@MadMoneyOnCNBC
⁩"
2024-09-06T07:53:38.000Z,"You really have to ""love"" a market that has its mind made up at 3:30 that it will be a horrible day NO MATTER WHAT the Employment Numbers are"
2024-09-05T21:44:46.000Z,"CAN'T WAIT! On 
@nbc
 and 
@peacock
 tomorrow!! #gobirds"
2024-09-04T15:11:18.000Z,"A new #AI foundation model (CHIEF) for cancer pathology that provides support for accuracy of diagnosis, prognosis and response to all types of treatment 
@Nature
 
https://nature.com/articles/s41586-024-07894-z…
by 
@kunhsingyu
 and colleagues 
@HarvardDBMI"
2024-09-04T15:11:01.000Z,Largest single day rally right now in the last few hours --Nvidia
2024-09-04T14:41:00.000Z,Yield curve Uninverts! Supposed to have predicted a recession. More canards
2024-09-04T11:01:16.000Z,Nvidia has a big issue: how to allocate... Monopolist by giving biggest customers preference????
2024-09-04T10:58:25.000Z,The top picks right now are heavily anti-tech. I think that Michael Cembalest's piece from JP Morgan really hurt the stock of Nvidia
2024-09-04T10:52:44.000Z,Here are JPMorgan’s top stock picks for September
2024-09-04T10:56:43.000Z,"Can’t imagine the intricacies, politics, etc, involved in making this happen. Well done, 
@brianstelter
 and 
@CNN
."
2024-09-04T09:38:05.000Z,"If you are obsessing about Nvidia, go obsess on something else. Right now people are wondering if we aren't at peak build- out level for the hyperscalers. If that isn't disabused the stock won't find footing because otherwise the stock will seem too expensive"
2024-09-04T09:35:34.000Z,The 2024 Skidaddies..Mad Money League!!
2024-09-04T09:32:56.000Z,It's not a market-wide sell-off at all. It is a sell-off of anything having to do with AI/data center/computing as well as housing and oil and some companies leveraged to infrastructure
2024-09-04T08:53:11.000Z,Nvidia will stop going down when we stop talking incessantly about Nvidia
2024-09-03T23:18:46.000Z,suitable draft attire!
2024-09-03T20:40:36.000Z,"OK Panickers, i am still telling people that Nvidia could go lower but if you are selling because of the Justice Department subpoena go back and read where Justice was looking into Nvidia when it came to monopolistic behavior. That's what this is about..."
2024-09-03T19:48:20.000Z,Buyers just walking away at this point.
2024-09-02T11:13:33.000Z,Happy Labor Day!
2024-08-31T16:29:00.000Z,"I'll be pouring some cold Pineapple Mezcalitas this Labor Day – what about you? 
Check out the 
@FosforoMezcal
 Ensamble in 
@Forbes
 from 
@CuisineXplorers
!"
2024-08-29T20:47:35.000Z,Thinking Lulu may have bottomed and i am loving Dell here
2024-08-29T14:02:12.000Z,"I never miss 
@SquawkStreet
 with 
@jimcramer
 and 
@davidfaber
. They're Batman and Robin. Jim gives his take on what was yesterday and upcoming today with the Philly attitude that is Entertaining AF. Cramer is legit a legend in my book. A+ Show today Gentlemen, THANK you"
2024-08-29T07:49:00.000Z,"With National Nvidia Day now behind us we can start concentrating on the business at hand, investing."
2024-08-29T01:31:04.000Z,Real deal acceleration
2024-08-28T22:55:51.000Z,I see all the sunshine soldiers and summer patriots abandoning the stock of a company they never understood anyway. That's what needs to happen as the millstone is off the neck of the company that can't please all....
2024-08-28T22:51:44.000Z,"Nvidia is, alas, mortal... It will take some time to recharge but expectations got too high and there are real use case issues that aren't understood well by lots of potential customers. More from us on NVDA and CRM in our club bulletins"
2024-08-28T22:12:36.000Z,"In addition to the marathon of tech earnings tonight, I’m looking at how GLP-1’s could affect the company behind these snacks. Don’t miss it - tonight on ⁦⁦
@MadMoneyOnCNBC
⁩."
2024-08-28T22:05:02.000Z,"TONIGHT!

The CEOs of Salesforce & Affirm fresh off their reports

Plus my take on Nvidia after earnings!"
2024-08-28T13:50:30.000Z,SMCI-i wish i could be more encouraging but the Hindenburg report has real substance
2024-08-28T08:44:05.000Z,"There was a time when today would have just been another day. Now, some sleepy late August day, usually reserved just for drafting for Fantasy Football, has become the make or break for all of tech!"
2024-08-27T21:59:08.000Z,"Could private equity investments be a touchdown for the NFL? The CEO of defending Super Bowl champs ⁦⁦
@Chiefs
⁩ is breaking it down tonight on ⁦⁦
@MadMoneyOnCNBC
⁩."
2024-08-27T07:50:18.000Z,"This rotation is especially vicious because it's a heads or tails zero/sum game. If a stock doesn't have a yield or isn't involved with housing, then it is clobbered, especially semis. Usually, at this point in the cycle, instead of being clobbered, it just doesn't go up that"
2024-08-26T22:30:51.000Z,"I named my dog ⁦
@nvidia
⁩ in 2017- and I’m still sticking with the story! Don’t miss my pre-earnings break down tonight on ⁦
@MadMoneyOnCNBC
⁩."
2024-08-24T15:39:30.000Z,Hanging with Vinny in Saratoga !
2024-08-23T17:47:58.000Z,Last minute trip; can’t be choosy
2024-08-22T22:00:58.000Z,Three big guests today.. put us on!
2024-08-22T12:42:26.000Z,snowflake and intel just hanging
2024-08-22T09:32:25.000Z,"Three retailers rolled back prices and those are the winners: Costco, Target and Walmart. The people are not fooled and the companies preserved margins. Very impressive..."
2024-08-21T23:21:17.000Z,The  long knives are out for Snowflake tonight. Margins? Databricks? So easy to knock over
2024-08-21T13:20:03.000Z,Get early access to our Labor Day offer. Start investing smarter with us when you join the Club for a special rate of $99.99. https://cnb.cx/3SNUtOu
2024-08-21T10:52:19.000Z,"I am going with Target just being a better merchant, not that the consumer showing strength"
2024-08-21T09:59:09.000Z,"http://JD.Com, a small, $3billion-block takes the thing down huge.. Walmart is smart to get out.. And it seems that only BABA has any real liquidity. What is the true worth of Chinese stocks..."
2024-08-20T22:45:10.000Z,"Did you miss our Monthly Meeting last week? Find out how I rated the performance of Club holdings as earnings season winds down, and what tools we used to weather the brutal selloff, with early access to the Club’s Labor Day offer. https://cnb.cx/3SNUtOu"
2024-08-20T22:35:58.000Z,Toll's strongest month was July.. Fascinating because that's not the feel we are getting from the suppliers
2024-08-20T21:29:19.000Z,"Hungry for a restaurant play? Don’t miss my take on Sweetgreen tonight on 
@MadMoneyOnCNBC
."
2024-08-20T07:57:29.000Z,"Where are the morning sellers, so eager to get out OR knock things down???"
2024-08-19T23:34:43.000Z,Lots of boo-ya today!!
2024-08-18T19:54:36.000Z,forty jars coming; second set of forty
2024-08-18T19:53:52.000Z,All cherry and plum; no need to core
2024-08-18T19:52:35.000Z,here she goes!
2024-08-17T22:03:18.000Z,prepped and ready !
2024-08-17T16:16:21.000Z,saucing soon!
2024-08-15T21:37:48.000Z,"Also tonight on ⁦
@MadMoneyOnCNBC
⁩, I’m checking in on infrastructure with Jacobs Solutions!"
2024-08-15T21:11:18.000Z,"What’s in store for Walmart after its earnings beat? I’m giving you a read on this retailer tonight on ⁦
@MadMoneyOnCNBC
⁩."
2024-08-13T14:09:10.000Z,love
2024-08-13T14:02:26.000Z,Attention idiots who sold Home Depot. Have you ever been to one? This is a winning culture now and will do great with a rate cut..
2024-08-13T13:54:47.000Z,"Welcome Jonathan Gray, President Blackstone!!"
2024-08-13T11:22:53.000Z,Nice comeback from the down 15 level for Home Depot as people trade the stock with no knowledge whatsoever
2024-08-13T10:55:08.000Z,"Yep, 15 points bad. Wow, at a certain point you buy it if only for the upcoming rate cuts"
2024-08-13T10:14:46.000Z,"Yeah, Home Depot looks bad,  but down ten points bad? Only if you think it will be down 15 when it opens"
2024-08-13T07:52:02.000Z,MSCI deletions of zombie Chinese companies shows you how overhyped the Chinese economy and stock market really are... People will go gaga for baba anyway
2024-08-12T14:41:32.000Z,It was the UBS updated model that moved Nvidia
2024-08-12T13:14:30.000Z,Villain park for Disney: Bambi?
2024-08-12T09:32:06.000Z,Nvidia up 75 cents. Let's watch this one as the market's keying on it and a mindless about AI and its value
2024-08-11T17:37:31.000Z,These guys brought their A game!
2024-08-10T17:28:00.000Z,"""It’s a great addition to any bar—as is the rest of the excellent Fósforo lineup—whether professional or home-based.""

Recommended by 
@Forbes
, the new Ensamble from 
@FosforoMezcal
 is a winner! 

Our latest addition to the Fósforo family!"
2024-08-08T22:30:11.000Z,"Enjoyed having our Squawk on the Street intern, Clare, on the 
@MadMoneyOnCNBC
 set today!"
2024-08-08T14:11:51.000Z,"Amazon, which was not nearly as horrible as the analysts portrayed it, is trying to make a stand at $164. The sellers could step away and get a higher price, maybe much higher"
2024-08-08T13:24:00.000Z,"When LLY reported that great q, the stock of NVDA reversed positive.  It is incredible how joined this market is... Suboptimal"
2024-08-08T11:13:19.000Z,We want to hear about pill form and once a month injection..
2024-08-08T11:07:00.000Z,Carry trade unwind obscuring this
2024-08-08T10:59:09.000Z,Shorts crushing Nvidia early.. what do they know?
2024-08-08T09:34:52.000Z,"If i had to put a percentage on it, i would say that 75% of the ""use cases"" I hear for artificial intelligence are just bogus. The most authentic is Meta and then Amazon..."
2024-08-08T07:58:50.000Z,"Is Tom Wambsgans available from Waystar-Royco's Parks & Cruise division to help out at Disney's park's division? As this point, frankly, I will take Greg right out of the Brightstar internship plan, just to hear his take on pricing!"
2024-08-08T07:52:53.000Z,Bears looking for easy money are betting big against Lilly and Nvidia once again.. Those are the two keys to this market and don't you know it
2024-08-08T01:12:36.000Z,"Today had a subtle, brooding feel to it.. one of those days where a lot of money is lost because people just thought that the sell-off was over...."
2024-08-07T21:23:52.000Z,"A jam-packed show tonight with Devon Energy, CVS and Celsius! Don’t miss 
@MadMoneyOnCNBC
 at 6p ET!"
2024-08-07T17:33:31.000Z,"Congratulations to 
@LesliePicker
 for an unbelievably good interview with JPM's Jamie Dimon. CNBC at its best"
2024-08-07T15:03:36.000Z,Club Members please go listen to my impassioned defense of $DIS on the Morning Meeting
2024-08-07T12:02:48.000Z,The weakness in DIS theme parks should not be driving things down. A perusal of the research shows most analysts were forecasting that . No one forecasting eps breakout for streaming
2024-08-07T11:15:50.000Z,Disney parks down mid single digits is driving things down. I think it was expected but people acting surprised.  Will color the stock but we  know consumer is soft. We will have lots on it when we write about it for the club
2024-08-07T10:03:13.000Z,"The only retailers worth owning right now are Costco, Walmart and Amazon..."
2024-08-07T10:02:00.000Z,I don't want anyone to think that any stock is going up this morning based on the fundamentals. It is the alleviating of the pressure from the Japanese central bank. We saw this nonsense many times back in the 90s. You could never tell who or where the sellers were coming from
2024-08-07T09:35:07.000Z,"Pathetic how our much larger, deeper and more important market is hostage to the hedge funds who are trapped in this hedge fund Japanese carry trade. There are hedge funds linked with all big selloffs. We find out who they are when they go bust..."
2024-08-06T22:02:14.000Z,"I’m catching up with the company behind some household tastes and smells! Don’t miss my exclusive with IFF tonight on ⁦
@MadMoneyOnCNBC
⁩."
2024-08-06T21:12:59.000Z,SMCI--nope
2024-08-06T19:29:31.000Z,Huge number tonight: the guide for Super Micro for the next fiscal year is what matters.  SMCI. Talk about an important number... Fraught!
2024-08-06T13:24:56.000Z,Is there a Get Tech Squad at Justice. Mr. Kanter says no
2024-08-06T11:37:37.000Z,Will CAT keep that gain?
2024-08-06T10:21:10.000Z,Locked in; carry trade focused
2024-08-05T22:30:32.000Z,multiple camera crews; remember they can signify bottom coming
2024-08-05T21:10:57.000Z,"The market had a tough day, but we’re all about finding opportunity on tonight’s ⁦
@MadMoneyOnCNBC
⁩. 6p ET!"
2024-08-05T20:23:45.000Z,"Darn it, still not really oversold"
2024-08-05T19:58:13.000Z,"Many postives but lots of negatives..tonight on 
@MadMoneyOnCNBC"
2024-08-05T18:20:23.000Z,Feels done but historically a big one-day sell-off does not lead to a bottom... should be more to come after this bounce
2024-08-05T15:23:31.000Z,"My latest column dissects the recent market volatility and what traders can expect going forward. 

Find out how I’m breaking down this turbulence and where to go from here."
2024-08-05T13:19:07.000Z,Remember this is more of a crisis in confidence NOT in data
2024-08-05T12:40:23.000Z,Check your email to see what we are buying... CNBC Investing Club
2024-08-05T11:36:44.000Z,Jeremy Siegel showing some academic hysteria about the fed. A little extreme
2024-08-05T11:32:01.000Z,"The relentless selling breeds faux explanations for selling. This feels very much like margin selling off of Japan. Still, if you buy for bounce it could be, as i tell CNBC Investing Club members, night be short lived"
2024-08-05T11:15:09.000Z,Good action-oriented list coming to all who subscribe to CNBC Investing Club
2024-08-05T10:05:21.000Z,Remember this: gold held up a lot better than crypto...
2024-08-05T10:03:51.000Z,An hour and a half later and the Nazz is down another 100 bps? Can we get some of those prices?? And the big Russell 2000 trade? Roach Motel...
2024-08-05T08:55:30.000Z,People remember the Tokyo collapse of the late 80s and see it occurring again and are actually reacting to it... Is Softbank controlling the NDQ with its desperate selling?  Global reset led from Japan
2024-08-05T08:52:51.000Z,Nothing really happened to send the Nasdaq futures from down 2.47% to down 3.4% in five hours of a closed market. Things have gotten weaker in the economy but a 1/4 point cut would not have been a savior
2024-08-05T08:51:24.000Z,"I do not want to call it over-exaggerated, but it would be more thoughtful if the decline were based on more basics and less emotion."
2024-08-05T02:58:57.000Z,The futures are down so hard on nothing ... but as i wrote tonight.. we aren't oversold enough yet for a real bounce. Read my Sunday think piece for CNBC Investing Club!
2024-08-05T02:57:48.000Z,Kellanova should not have been up last week.. no kidding... a bid
